"id";"DATA_TIME";"Panel temperature";"Solar radiation value";"Ambient temperature";"wind speed";"humidity";"wind direction";"power"
365;"2015-01-04 10:15:00";27.4;520;11.4;0.8;0;230;6.447
366;"2015-01-04 10:19:00";26.6;534;11.5;0.8;0;230;6.633
367;"2015-01-04 10:24:00";27.1;550;12.1;0.7;0;186;6.658
368;"2015-01-04 10:30:00";28.4;560;12.3;0.5;0;207;6.828
369;"2015-01-04 10:35:00";30.5;560;12.7;0.3;0;207;6.857
370;"2015-01-04 10:40:00";31.4;571;12.5;0.3;0;208;7.029
371;"2015-01-04 10:45:00";32.6;578;12.3;0.3;0;129;7.219
372;"2015-01-04 10:54:00";33.3;588;13.1;0.0;0;251;7.202
373;"2015-01-04 10:59:00";33.0;587;13.2;0.0;0;0;7.308
374;"2015-01-04 11:04:00";33.8;584;13.2;1.4;0;0;7.258
375;"2015-01-04 11:11:00";33.3;612;13.5;0.5;0;0;7.398
376;"2015-01-04 11:14:00";34.1;609;13.8;0.7;0;0;7.507
377;"2015-01-04 11:19:00";33.0;619;14.0;1.0;0;127;7.317
378;"2015-01-04 11:24:00";29.3;634;13.9;0.8;0;92;7.564
379;"2015-01-04 11:30:00";28.5;615;14.1;1.7;0;94;7.637
380;"2015-01-04 11:35:00";26.9;612;14.2;1.2;0;78;7.917
381;"2015-01-04 11:40:00";30.4;609;14.5;1.0;0;45;7.963
382;"2015-01-04 11:45:00";28.4;605;14.5;1.0;0;74;7.97
383;"2015-01-04 11:50:00";28.2;588;14.6;1.7;0;19;8.119
384;"2015-01-04 11:59:00";31.1;581;14.9;0.5;0;16;8.175
385;"2015-01-04 12:04:00";29.7;574;15.0;0.3;0;57;8.244
386;"2015-01-04 12:09:00";29.9;578;15.3;1.4;0;63;8.263
387;"2015-01-04 12:14:00";28.2;592;15.1;2.6;0;111;8.273
388;"2015-01-04 12:20:00";28.8;588;15.2;0.8;0;125;8.349
389;"2015-01-04 12:24:00";30.4;605;15.5;2.6;0;44;8.251
390;"2015-01-04 12:29:00";26.5;622;15.4;1.5;0;124;8.18
391;"2015-01-04 12:35:00";26.2;622;15.4;1.2;0;105;8.08
392;"2015-01-04 12:40:00";27.1;626;15.7;1.4;0;105;8.032
393;"2015-01-04 12:45:00";27.9;630;15.7;2.8;0;112;8.014
394;"2015-01-04 12:50:00";26.8;626;15.6;1.9;0;113;7.882
395;"2015-01-04 13:00:00";26.3;639;15.8;1.4;0;134;7.983
396;"2015-01-04 13:04:00";28.3;634;15.9;2.6;0;152;7.611
397;"2015-01-04 13:09:00";27.9;633;16.1;2.4;0;137;7.777
398;"2015-01-04 13:14:00";27.3;623;15.9;2.8;0;153;7.507
399;"2015-01-04 13:19:00";26.6;615;16.0;2.1;0;168;7.517
400;"2015-01-04 13:24:00";28.1;602;16.0;2.4;0;130;7.58
401;"2015-01-04 13:29:00";27.9;581;15.8;1.7;0;149;7.278
402;"2015-01-04 13:35:00";26.4;567;15.9;2.9;0;151;7.195
403;"2015-01-04 13:40:00";26.2;557;15.9;1.2;0;186;7.095
404;"2015-01-04 13:45:00";25.8;537;16.1;1.7;0;61;6.889
405;"2015-01-04 13:50:00";25.9;524;16.3;2.1;0;126;6.789
406;"2015-01-04 13:55:00";25.5;510;16.0;2.4;0;115;6.633
407;"2015-01-04 14:04:00";25.6;466;16.3;1.9;0;167;6.302
408;"2015-01-04 14:09:00";24.9;446;16.1;2.2;0;115;6.111
409;"2015-01-04 14:14:00";23.0;425;16.1;2.2;0;87;5.977
410;"2015-01-04 14:19:00";22.1;398;16.1;2.4;0;113;5.791
411;"2015-01-04 14:33:00";21.6;365;16.3;2.6;0;162;5.625
412;"2015-01-04 14:34:00";21.7;365;16.3;2.6;0;137;5.262
413;"2015-01-04 14:36:00";21.8;362;16.3;2.4;0;121;5.04
414;"2015-01-04 14:40:00";20.6;351;16.1;1.5;0;83;4.897
415;"2015-01-04 14:45:00";20.3;342;16.1;2.2;0;75;4.724
416;"2015-01-04 14:50:00";19.5;335;15.9;2.6;0;94;4.384
417;"2015-01-04 14:56:00";19.5;322;15.9;2.4;0;80;4.208
418;"2015-01-04 15:04:00";19.0;300;15.8;2.9;0;145;3.559
419;"2015-01-04 15:09:00";18.7;294;15.7;2.4;0;113;2.916
420;"2015-01-04 15:14:00";18.7;290;15.7;2.4;0;131;2.334
421;"2015-01-04 15:19:00";18.6;282;15.7;1.9;0;101;1.631
422;"2015-01-04 15:24:00";18.3;274;15.6;2.2;0;98;1.39
423;"2015-01-04 15:29:00";17.7;266;15.5;2.6;0;116;1.048
424;"2015-01-04 15:35:00";17.8;259;15.5;1.2;0;128;0.885
425;"2015-01-04 15:40:00";17.4;255;15.3;2.4;0;118;0.852
426;"2015-01-04 15:45:00";16.9;245;15.2;3.3;0;136;0.827
427;"2015-01-04 15:50:00";16.8;232;15.2;2.6;0;130;0.675
428;"2015-01-04 15:55:00";16.3;223;15.1;2.8;0;140;0.627
429;"2015-01-04 16:04:00";15.8;202;14.9;2.4;0;142;0.468
430;"2015-01-04 16:19:00";14.8;110;14.6;1.2;0;138;0.33
431;"2015-01-04 16:24:00";14.4;92;14.5;1.0;0;142;0.286
432;"2015-01-04 16:29:00";14.0;75;14.3;1.5;0;140;0.239
433;"2015-01-04 16:34:00";13.5;58;14.3;1.4;0;142;0.197
434;"2015-01-04 16:41:00";13.0;39;14.1;1.4;0;145;0.176
435;"2015-01-04 16:45:00";12.5;25;14.0;1.5;0;145;0.121
436;"2015-01-04 16:50:00";12.1;10;13.8;1.4;0;145;0.09
437;"2015-01-04 16:55:00";11.8;4;13.7;1.2;0;145;0.057
438;"2015-01-04 17:04:00";11.3;0;13.4;1.4;0;134;0.031
439;"2015-01-04 17:09:00";11.1;0;13.2;1.2;0;135;0.027
440;"2015-01-04 17:14:00";11.1;0;13.1;2.6;0;145;0.025
441;"2015-01-05 07:24:00";11.5;33;12.5;2.6;0;244;0.093
442;"2015-01-05 07:29:00";11.6;50;12.5;2.6;0;229;0.09
443;"2015-01-05 07:34:00";11.6;64;12.5;2.4;0;208;0.11
444;"2015-01-05 07:39:00";11.6;71;12.5;3.1;0;239;0.132
445;"2015-01-05 07:44:00";11.7;92;12.6;2.2;0;233;0.152
446;"2015-01-05 07:49:00";11.9;114;12.6;3.8;0;222;0.204
447;"2015-01-05 07:54:00";12.0;116;12.6;4.0;0;214;0.248
448;"2015-01-05 08:00:00";12.1;148;12.8;2.6;0;215;0.311
449;"2015-01-05 08:09:00";12.4;220;12.8;3.8;0;256;0.514
450;"2015-01-05 08:14:00";12.6;242;12.8;1.7;0;257;0.563
451;"2015-01-05 08:19:00";13.0;253;12.9;3.1;0;219;0.903
452;"2015-01-05 08:24:00";13.6;268;13.0;1.7;0;235;1.102
453;"2015-01-05 08:29:00";14.3;268;13.1;4.3;0;201;1.185
454;"2015-01-05 08:34:00";14.7;282;13.2;2.4;0;237;2.195
455;"2015-01-05 08:39:00";15.2;290;13.2;2.8;0;233;2.439
456;"2015-01-05 08:44:00";15.7;306;13.3;3.1;0;211;2.341
457;"2015-01-05 08:49:00";16.4;309;13.4;2.2;0;219;3.098
458;"2015-01-05 08:54:00";16.6;327;13.5;2.8;0;207;3.009
459;"2015-01-05 09:00:00";16.8;344;13.7;2.9;0;249;3.219
460;"2015-01-05 09:09:00";17.3;362;13.9;2.6;0;246;3.491
461;"2015-01-05 09:14:00";17.5;376;14.0;5.6;0;244;4.149
462;"2015-01-05 09:19:00";18.0;390;14.1;4.3;0;241;4.383
463;"2015-01-05 09:24:00";18.7;392;14.3;3.5;0;233;4.364
464;"2015-01-05 09:29:00";18.9;394;14.5;2.9;0;230;4.865
465;"2015-01-05 09:34:00";18.7;410;14.5;3.3;0;246;5.045
466;"2015-01-05 09:39:00";19.2;405;14.7;2.2;0;254;5.341
467;"2015-01-05 09:44:00";19.9;422;15.0;2.2;0;196;5.585
468;"2015-01-05 09:49:00";20.6;450;15.2;1.5;0;270;5.6
469;"2015-01-05 09:54:00";21.1;466;15.4;4.2;0;264;5.93
470;"2015-01-05 10:00:00";21.6;482;15.7;3.8;0;235;6.044
471;"2015-01-05 10:05:00";22.3;503;16.0;2.8;0;247;6.202
472;"2015-01-05 10:14:00";23.0;524;16.4;4.0;0;267;6.479
473;"2015-01-05 10:19:00";23.1;534;16.5;4.5;0;264;6.651
474;"2015-01-05 10:24:00";23.4;541;16.6;5.0;0;266;6.841
475;"2015-01-05 10:29:00";22.4;567;16.6;5.2;0;279;6.956
476;"2015-01-05 10:34:00";23.0;437;16.8;3.1;0;173;7.132
477;"2015-01-05 10:39:00";22.6;514;16.8;2.2;0;122;7.582
478;"2015-01-05 10:44:00";23.7;612;16.9;3.5;0;272;5.998
479;"2015-01-05 10:49:00";23.8;443;17.1;4.9;0;257;7.393
480;"2015-01-05 10:54:00";22.9;453;17.1;5.6;0;236;6.17
481;"2015-01-05 11:00:00";23.1;598;17.2;3.1;0;286;5.929
482;"2015-01-05 11:05:00";24.1;602;17.6;3.8;0;264;5.201
483;"2015-01-05 11:14:00";24.6;622;17.7;3.8;0;159;5.364
484;"2015-01-05 11:19:00";24.4;641;17.9;4.7;0;264;8.341
485;"2015-01-05 11:29:00";25.0;334;18.4;4.9;0;231;7.972
486;"2015-01-05 11:34:00";24.5;557;18.4;4.3;0;270;8.206
487;"2015-01-05 11:39:00";24.9;471;18.6;4.7;0;300;6.916
488;"2015-01-05 11:44:00";24.1;592;18.6;5.6;0;252;7.799
489;"2015-01-05 11:49:00";25.0;612;18.6;4.2;0;260;6.822
490;"2015-01-05 11:54:00";24.4;330;18.6;4.3;0;237;4.623
491;"2015-01-05 11:59:00";23.9;297;18.7;5.4;0;253;8.464
492;"2015-01-05 12:05:00";22.8;307;18.6;3.3;0;254;6.323
493;"2015-01-05 12:15:00";22.3;235;18.7;1.7;0;283;8.806
494;"2015-01-05 12:19:00";20.8;209;18.5;3.5;0;248;4.515
495;"2015-01-05 12:24:00";20.3;208;18.4;5.7;0;259;9.089
496;"2015-01-05 12:29:00";20.0;212;18.3;2.9;0;293;8.253
497;"2015-01-05 12:34:00";19.9;209;18.3;3.6;0;267;3.534
498;"2015-01-05 12:39:00";19.5;116;18.2;2.4;0;283;8.82
499;"2015-01-05 12:44:00";19.1;77;18.0;3.5;0;276;3.36
500;"2015-01-05 12:49:00";18.7;75;17.9;3.5;0;276;2.757
501;"2015-01-05 12:54:00";18.4;88;17.9;2.1;0;283;2.223
502;"2015-01-05 12:59:00";18.3;108;17.8;1.7;0;305;1.089
503;"2015-01-05 13:05:00";18.4;119;17.7;2.1;0;145;0.584
504;"2015-01-05 13:10:00";18.4;122;17.7;2.1;0;285;0.313
505;"2015-01-05 13:19:00";18.7;114;17.7;1.5;0;261;0.373
506;"2015-01-05 13:24:00";18.5;100;17.6;1.5;0;275;0.393
507;"2015-01-05 13:29:00";18.5;116;17.6;1.2;0;294;0.579
508;"2015-01-05 13:34:00";18.3;104;17.5;2.1;0;294;0.576
509;"2015-01-05 13:39:00";18.2;100;17.4;2.1;0;292;0.574
510;"2015-01-05 13:44:00";17.9;101;17.3;1.4;0;31;0.405
511;"2015-01-05 13:49:00";17.8;126;17.3;3.3;0;242;0.353
512;"2015-01-05 13:59:00";18.2;128;17.1;2.9;0;337;0.469
513;"2015-01-05 14:10:00";18.2;145;17.3;2.9;0;254;0.687
514;"2015-01-05 14:19:00";18.3;130;17.3;3.3;0;257;0.712
515;"2015-01-05 14:33:00";17.9;108;17.1;1.9;0;259;0.688
516;"2015-01-05 14:34:00";17.9;105;17.1;1.5;0;309;0.68
517;"2015-01-05 14:35:00";17.9;105;17.1;3.6;0;266;0.686
518;"2015-01-05 14:39:00";17.9;112;17.1;2.1;0;283;0.692
519;"2015-01-05 14:44:00";17.8;112;17.1;3.6;0;262;0.677
520;"2015-01-05 14:49:00";17.8;104;17.1;1.2;0;254;0.679
521;"2015-01-05 14:54:00";17.7;112;17.1;1.5;0;237;0.684
522;"2015-01-05 14:59:00";17.7;98;17.1;1.7;0;324;0.595
523;"2015-01-05 15:05:00";17.7;88;16.9;1.5;0;284;0.547
524;"2015-01-05 15:11:00";17.6;81;16.8;1.4;0;257;0.509
525;"2015-01-05 15:19:00";17.3;61;16.8;2.8;0;248;0.402
526;"2015-01-05 15:24:00";17.1;54;16.7;2.2;0;275;0.387
527;"2015-01-05 15:29:00";16.9;50;16.6;1.5;0;279;0.327
528;"2015-01-05 15:35:00";16.8;43;16.6;2.6;0;303;0.288
529;"2015-01-05 15:39:00";16.8;35;16.6;2.2;0;285;0.234
530;"2015-01-05 15:44:00";16.6;29;16.5;1.4;0;303;0.184
531;"2015-01-05 15:49:00";16.5;25;16.4;1.4;0;288;0.176
532;"2015-01-05 15:54:00";16.5;15;16.4;1.9;0;321;0.165
533;"2015-01-05 15:59:00";16.3;4;16.3;2.2;0;288;0.137
534;"2015-01-05 16:04:00";16.2;0;16.2;2.8;0;285;0.121
535;"2015-01-05 16:19:00";15.7;0;15.9;1.0;0;0;0.059
536;"2015-01-05 16:24:00";15.6;0;15.7;1.0;0;0;0.048
537;"2015-01-05 16:29:00";15.6;0;15.7;0.0;0;0;0.036
538;"2015-01-05 16:34:00";15.4;0;15.6;0.0;0;1;0.026
539;"2015-01-05 16:39:00";15.4;0;15.7;1.2;0;297;0.022
540;"2015-01-05 16:44:00";15.3;0;15.6;0.0;0;297;0.02
541;"2015-01-05 16:49:00";15.2;0;15.6;0.0;0;297;0.027
542;"2015-01-06 11:09:00";7.2;202;6.2;5.7;0;63;1.232
543;"2015-01-06 11:14:00";7.1;126;6.0;7.1;0;44;1.518
544;"2015-01-06 11:19:00";7.0;119;6.0;5.9;0;40;1.274
545;"2015-01-06 11:24:00";7.0;194;6.2;4.7;0;17;2.077
546;"2015-01-06 11:29:00";7.0;149;6.0;8.0;0;37;2.816
547;"2015-01-06 11:35:00";6.9;149;6.0;4.3;0;73;2.988
548;"2015-01-06 11:44:00";6.8;145;6.0;5.9;0;54;2.384
549;"2015-01-06 11:49:00";7.1;207;6.2;3.6;0;54;1.516
550;"2015-01-06 11:54:00";7.1;194;6.0;7.0;0;25;1.493
551;"2015-01-06 11:59:00";6.9;149;5.9;5.0;0;66;2.107
552;"2015-01-06 12:04:00";6.8;128;5.9;4.2;0;29;1.558
553;"2015-01-06 12:09:00";6.8;133;5.9;2.9;0;84;1.434
554;"2015-01-06 12:14:00";7.0;145;6.0;7.5;0;33;1.267
555;"2015-01-06 12:19:00";6.9;145;5.8;7.1;0;87;0.878
556;"2015-01-06 12:24:00";6.8;114;6.0;4.7;0;45;1.211
557;"2015-01-06 12:29:00";6.8;128;5.9;7.1;0;37;1.19
558;"2015-01-06 12:35:00";6.8;137;5.7;5.0;0;47;1.565
559;"2015-01-06 12:44:00";7.2;236;5.9;4.0;0;32;1.549
560;"2015-01-06 12:50:00";7.1;182;5.7;5.9;0;48;1.158
561;"2015-01-06 12:55:00";6.8;182;5.6;6.8;0;25;1.633
562;"2015-01-06 12:59:00";6.8;136;5.6;4.3;0;41;1.264
563;"2015-01-06 13:04:00";6.6;79;5.6;3.6;0;47;0.979
564;"2015-01-06 13:09:00";6.6;83;5.7;4.5;0;39;1.215
565;"2015-01-06 13:14:00";6.2;74;5.5;3.8;0;54;1.448
566;"2015-01-06 13:24:00";5.9;104;5.3;5.4;0;33;0.616
567;"2015-01-06 13:29:00";6.0;163;5.3;5.0;0;54;0.438
568;"2015-01-06 13:35:00";6.2;182;5.2;7.8;0;51;0.469
569;"2015-01-06 13:40:00";6.2;194;5.3;4.0;0;42;0.52
570;"2015-01-06 13:49:00";6.2;146;5.2;6.3;0;48;1.337
571;"2015-01-06 13:54:00";6.4;163;5.1;5.6;0;137;0.993
572;"2015-01-06 13:59:00";6.2;132;5.3;4.3;0;36;0.684
573;"2015-01-06 14:04:00";6.2;112;5.0;4.3;0;54;0.417
574;"2015-01-06 14:09:00";6.0;101;5.0;5.6;0;39;0.447
575;"2015-01-06 14:14:00";5.8;98;4.9;6.3;0;51;0.429
576;"2015-01-06 14:19:00";5.6;92;5.0;5.9;0;63;0.464
577;"2015-01-06 14:33:00";5.6;67;4.9;4.2;0;60;0.535
578;"2015-01-06 14:34:00";5.6;66;4.9;5.4;0;42;0.431
579;"2015-01-06 14:35:00";5.6;64;4.9;5.6;0;28;0.379
580;"2015-01-06 14:40:00";5.4;72;4.9;8.4;0;51;0.254
581;"2015-01-06 14:45:00";5.3;52;4.7;6.8;0;28;0.195
582;"2015-01-06 14:54:00";5.2;35;4.7;6.4;0;48;0.264
583;"2015-01-06 14:59:00";5.1;39;4.7;3.1;0;44;0.209
584;"2015-01-06 15:04:00";5.0;66;4.6;4.5;0;76;0.206
585;"2015-01-06 15:09:00";5.0;39;4.6;5.2;0;60;0.194
586;"2015-01-06 15:14:00";4.9;43;4.5;3.1;0;31;0.151
587;"2015-01-06 15:19:00";4.9;47;4.6;8.0;0;53;0.144
588;"2015-01-06 15:24:00";4.9;36;4.6;4.9;0;43;0.124
589;"2015-01-06 15:29:00";4.9;33;4.6;2.4;0;49;0.119
590;"2015-01-06 15:34:00";4.9;20;4.6;3.8;0;41;0.13
591;"2015-01-06 15:40:00";4.9;33;4.5;3.5;0;73;0.14
592;"2015-01-06 15:45:00";4.9;20;4.4;5.0;0;15;0.135
593;"2015-01-06 15:54:00";4.9;16;4.4;6.6;0;51;0.079
594;"2015-01-06 15:59:00";4.9;22;4.4;5.4;0;21;0.069
595;"2015-01-06 16:04:00";4.7;14;4.2;4.7;0;29;0.097
596;"2015-01-06 16:19:00";4.3;4;4.1;3.5;0;33;0.048
597;"2015-01-06 16:24:00";4.2;3;4.0;2.4;0;30;0.047
598;"2015-01-06 16:29:00";3.9;0;3.7;4.3;0;50;0.043
599;"2015-01-06 16:34:00";3.6;3;3.7;4.2;0;66;0.053
600;"2015-01-06 16:40:00";3.6;0;3.8;5.0;0;55;0.042
601;"2015-01-06 16:45:00";3.6;0;3.7;6.1;0;54;0.026
602;"2015-01-06 16:54:00";3.3;0;3.5;3.3;0;47;0.023
603;"2015-01-06 16:59:00";3.2;0;3.4;2.9;0;32;0.019
604;"2015-01-06 17:04:00";3.1;0;3.3;3.3;0;31;0.017
605;"2015-01-06 17:09:00";3.0;0;3.2;3.1;0;21;0.017
606;"2015-01-06 17:14:00";3.0;0;3.2;2.9;0;26;0.016
607;"2015-01-07 07:24:00";2.3;5;2.5;2.1;0;0;0.077
608;"2015-01-07 07:29:00";2.4;12;2.6;1.4;0;9;0.103
609;"2015-01-07 07:34:00";2.6;22;2.6;2.2;0;236;0.123
610;"2015-01-07 07:39:00";2.7;29;2.7;2.9;0;0;0.133
611;"2015-01-07 07:44:00";2.8;26;2.7;2.6;0;356;0.16
612;"2015-01-07 07:49:00";2.9;35;2.7;1.4;0;35;0.235
613;"2015-01-07 07:54:00";3.0;43;2.8;3.1;0;9;0.396
614;"2015-01-07 08:00:00";3.1;54;2.8;3.6;0;356;0.439
615;"2015-01-07 08:05:00";3.3;61;2.8;1.7;0;8;0.448
616;"2015-01-07 08:14:00";3.6;90;2.8;1.5;0;7;0.575
617;"2015-01-07 08:19:00";3.8;98;3.0;1.0;0;8;0.72
618;"2015-01-07 08:24:00";4.0;114;3.0;1.5;0;240;0.766
619;"2015-01-07 08:29:00";4.3;116;3.1;1.7;0;343;0.84
620;"2015-01-07 08:34:00";4.5;122;3.1;1.9;0;358;0.756
621;"2015-01-07 08:39:00";4.7;130;3.1;1.7;0;358;0.921
622;"2015-01-07 08:44:00";4.9;145;3.2;3.1;0;0;1.232
623;"2015-01-07 08:49:00";5.1;202;3.3;2.4;0;356;1.398
624;"2015-01-07 08:54:00";5.3;207;3.4;2.1;0;342;1.671
625;"2015-01-07 09:00:00";5.8;221;3.5;1.9;0;17;1.625
626;"2015-01-07 09:05:00";6.0;224;3.5;2.6;0;348;1.584
627;"2015-01-07 09:14:00";6.8;242;3.6;1.2;0;0;2.156
628;"2015-01-07 09:19:00";7.3;256;3.7;1.2;0;25;1.812
629;"2015-01-07 09:24:00";8.2;254;3.7;2.6;0;6;1.795
630;"2015-01-07 09:29:00";7.9;256;3.6;2.2;0;0;2.041
631;"2015-01-07 09:34:00";7.8;451;3.6;4.0;0;7;2.558
632;"2015-01-07 09:39:00";10.7;446;3.8;1.4;0;28;4.036
633;"2015-01-07 09:44:00";12.4;503;3.9;3.1;0;8;2.595
634;"2015-01-07 09:49:00";14.2;513;4.1;5.6;0;190;2.941
635;"2015-01-07 09:54:00";15.4;550;4.0;2.2;0;2;1.897
636;"2015-01-07 10:00:00";16.1;567;4.3;3.3;0;353;7.221
637;"2015-01-07 10:05:00";16.4;595;4.2;2.1;0;0;7.448
638;"2015-01-07 10:14:00";15.6;491;4.5;2.1;0;9;2.448
639;"2015-01-07 10:19:00";13.3;283;4.6;3.8;0;244;6.783
640;"2015-01-07 10:24:00";11.4;289;4.5;3.5;0;6;6.365
641;"2015-01-07 10:29:00";12.1;644;4.6;3.5;0;350;8.377
642;"2015-01-07 10:34:00";12.9;365;4.6;2.1;0;7;8.424
643;"2015-01-07 10:39:00";13.3;496;4.5;4.2;0;30;8.48
644;"2015-01-07 10:44:00";15.6;678;4.9;4.5;0;65;8.717
645;"2015-01-07 10:49:00";16.2;620;4.9;6.1;0;211;9.289
646;"2015-01-07 10:54:00";16.5;761;4.9;2.6;0;7;9.247
647;"2015-01-07 10:59:00";18.2;386;5.1;1.9;0;14;9.084
648;"2015-01-07 11:05:00";17.1;466;4.9;3.1;0;24;9.289
649;"2015-01-07 11:10:00";16.9;514;5.0;5.9;0;11;9.516
650;"2015-01-07 11:19:00";15.4;362;4.9;3.5;0;358;9.748
651;"2015-01-07 11:24:00";16.7;773;5.1;1.9;0;241;9.897
652;"2015-01-07 11:29:00";18.3;448;5.4;2.6;0;23;9.357
653;"2015-01-07 11:34:00";17.7;726;5.2;3.5;0;17;9.684
654;"2015-01-07 11:39:00";18.6;640;5.5;5.7;0;16;10.108
655;"2015-01-07 11:44:00";17.4;692;5.2;2.9;0;18;9.945
656;"2015-01-07 11:49:00";19.4;749;5.5;1.4;0;14;10.064
657;"2015-01-07 11:54:00";20.1;685;5.9;3.3;0;51;10.352
658;"2015-01-07 11:59:00";18.4;754;5.4;5.6;0;5;10.033
659;"2015-01-07 12:05:00";19.4;714;5.7;5.2;0;10;10.356
660;"2015-01-07 12:10:00";20.8;567;5.9;1.7;0;7;10.378
661;"2015-01-07 12:15:00";19.6;469;5.9;4.0;0;337;10.151
662;"2015-01-07 12:24:00";17.1;342;5.6;2.2;0;21;10.303
663;"2015-01-07 12:29:00";15.4;331;5.5;3.8;0;336;7.086
664;"2015-01-07 12:34:00";14.8;428;5.4;1.9;0;9;9.924
665;"2015-01-07 12:39:00";15.8;678;5.7;3.8;0;16;10.306
666;"2015-01-07 12:44:00";16.3;773;5.3;4.0;0;46;10.603
667;"2015-01-07 12:49:00";17.7;657;5.8;2.9;0;9;4.987
668;"2015-01-07 12:54:00";18.7;678;5.6;2.8;0;25;6.601
669;"2015-01-07 12:59:00";18.6;678;5.6;2.6;0;4;5.232
670;"2015-01-07 13:05:00";19.6;309;5.8;4.7;0;31;10.518
671;"2015-01-07 13:10:00";17.9;682;5.6;2.8;0;215;9.817
672;"2015-01-07 13:15:00";17.9;282;5.9;3.1;0;13;9.626
673;"2015-01-07 13:24:00";13.8;280;5.7;3.1;0;37;8.664
674;"2015-01-07 13:29:00";12.5;581;5.7;4.0;0;6;8.56
675;"2015-01-07 13:34:00";14.0;588;6.0;2.2;0;36;8.577
676;"2015-01-07 13:39:00";13.2;255;6.0;4.9;0;9;9.386
677;"2015-01-07 13:44:00";11.5;285;5.5;1.9;0;26;8.22
678;"2015-01-07 13:49:00";11.9;278;5.7;2.9;0;2;8.545
679;"2015-01-07 13:54:00";12.0;290;5.8;2.9;0;0;8.284
680;"2015-01-07 13:59:00";13.2;476;5.7;2.1;0;9;6.123
681;"2015-01-07 14:04:00";12.9;392;5.6;4.5;0;10;7.809
682;"2015-01-07 14:10:00";11.7;263;5.7;5.4;0;0;2.899
683;"2015-01-07 14:15:00";10.5;264;5.7;2.9;0;20;1.805
684;"2015-01-07 14:33:00";10.1;260;5.7;3.6;0;126;5.407
685;"2015-01-07 14:34:00";10.2;258;5.7;3.5;0;14;2.194
686;"2015-01-07 14:35:00";10.1;260;5.6;2.6;0;124;1.645
687;"2015-01-07 14:39:00";9.8;261;5.7;2.8;0;16;2.089
688;"2015-01-07 14:44:00";10.2;355;5.8;2.8;0;32;2.166
689;"2015-01-07 14:49:00";11.7;339;5.7;3.1;0;0;1.645
690;"2015-01-07 14:54:00";12.1;280;5.9;2.8;0;5;1.948
691;"2015-01-07 14:59:00";12.0;349;6.0;3.6;0;30;2.075
692;"2015-01-07 15:04:00";12.9;327;6.2;4.7;0;45;1.628
693;"2015-01-07 15:10:00";12.2;262;5.9;2.2;0;5;1.548
694;"2015-01-07 15:15:00";12.0;292;6.0;1.9;0;358;1.209
695;"2015-01-07 15:24:00";10.5;242;6.0;3.6;0;16;1.066
696;"2015-01-07 15:29:00";9.8;242;5.7;2.8;0;5;1.0
697;"2015-01-07 15:34:00";9.3;229;5.7;4.5;0;4;0.592
698;"2015-01-07 15:39:00";8.9;245;5.7;2.4;0;42;0.425
699;"2015-01-07 15:44:00";8.6;256;5.7;3.6;0;240;0.333
700;"2015-01-07 15:49:00";8.6;233;5.6;3.6;0;7;0.256
701;"2015-01-07 15:54:00";8.3;194;5.8;3.5;0;346;0.303
702;"2015-01-07 15:59:00";7.7;147;5.7;1.7;0;7;0.309
703;"2015-01-07 16:04:00";7.2;141;5.6;2.6;0;357;0.31
704;"2015-01-07 16:19:00";7.1;123;5.8;4.2;0;18;0.277
705;"2015-01-07 16:24:00";7.0;112;5.6;3.5;0;358;0.239
706;"2015-01-07 16:29:00";6.7;92;5.7;5.6;0;121;0.21
707;"2015-01-07 16:34:00";6.2;74;5.6;2.6;0;32;0.161
708;"2015-01-07 16:39:00";5.7;57;5.6;3.3;0;25;0.124
709;"2015-01-07 16:44:00";5.2;40;5.5;1.4;0;10;0.099
710;"2015-01-07 16:49:00";4.7;22;5.4;2.2;0;358;0.075
711;"2015-01-07 16:54:00";4.3;7;5.3;1.9;0;9;0.071
712;"2015-01-07 16:59:00";4.0;4;5.2;2.9;0;357;0.045
713;"2015-01-07 17:04:00";3.8;0;5.0;2.6;0;4;0.028
714;"2015-01-07 17:10:00";3.4;0;5.0;1.5;0;13;0.024
715;"2015-01-07 17:15:00";3.3;0;5.0;2.1;0;0;0.019
716;"2015-01-08 07:09:00";-4.0;26;-0.7;0.5;0;2;0.111
717;"2015-01-08 07:14:00";-3.7;55;-0.7;0.5;0;331;0.15
718;"2015-01-08 07:19:00";-3.3;81;-0.6;0.5;0;331;0.204
719;"2015-01-08 07:24:00";-2.9;104;-0.5;0.8;0;331;0.255
720;"2015-01-08 07:30:00";-2.0;94;-0.3;1.4;0;303;0.342
721;"2015-01-08 07:35:00";-1.3;149;-0.2;0.8;0;303;0.429
722;"2015-01-08 07:44:00";-0.2;223;0.2;1.2;0;303;0.6
723;"2015-01-08 07:49:00";0.3;234;0.4;1.5;0;303;0.833
724;"2015-01-08 07:54:00";1.1;241;0.5;1.0;0;303;1.1
725;"2015-01-08 07:59:00";2.2;251;0.8;0.0;0;303;1.289
726;"2015-01-08 08:04:00";3.4;259;0.9;0.7;0;303;1.527
727;"2015-01-08 08:09:00";4.4;269;1.2;0.8;0;303;1.7
728;"2015-01-08 08:14:00";4.9;282;1.2;0.7;0;10;1.855
729;"2015-01-08 08:19:00";6.2;295;1.3;0.3;0;0;2.125
730;"2015-01-08 08:24:00";7.3;306;1.6;0.3;0;18;2.45
